,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
105,8069.0,Larimer County,305798,132722,0.45867237,0.0,1.0,55.007027,67.51766,79.332924,66.452576,54.711502,44.651993,33.570004,30.632883,24.080324,5.5,6.6,2330.91243420687,1.23410320805129,35.1719414294617,16.3518675066796,135.751352885642,2142.40316917704,292.482460308156,1751.50097802679,98.4197308420903,632.169368324273,69.418305452885,562.442537069375,91675.81,23.000856,0.4014853,0.43402416,0.052434526,64680.97849347529,31978.574454912334,0.13907152,0.087872,0.111103795,0.0118579585,0.10555685,0.01671489,0.008495183,0.8781336,0.08008416,0.014025808,4.4462705,983.48883,0.2469594,0.16740207,0.22707006,0.36096725,0.6911072,81.23937,0.042358965,0.1554684,115.419876,96.8775,0.00541818,63.191833,3.1,2.8,9.8,7.8180674911,88.92743,260.39578,75.58882,7950.18,8.066729,16.245254,14.126412173,232.3,16.621134,5.9,86.548846343,2037.0,18.414157892,293.08795537,76.52385,12.7,20.6,5.1085741695,92.12295164,18.9,12.1,26.1437191,7.4,43.9,18.05,0.0,3.41,1.95,3.41,0.0,0.0,0.0,0.98,2.44,25.85,35.07,21.88,0.0,17.78,0.78,3.87,0.0,0.0,0.0,0.37,1.89,18.36,0.0,0.0,0.0,4.44,0.0,2.22,2.22,4.44,1.11,0.0,0.0,5.56,2.22,0.0,0.0,0.0
106,8075.0,Logan County,22607,8981,0.47186178,0.0,1.0,31.225603,41.11359,47.97026,48.943535,30.63615,23.522316,19.026102,16.570988,25.943396,7.2,10.0,2681.58408808382,8.87941751021133,115.432427632747,22.1985437755283,159.829515183804,2375.24418398153,364.056117918665,1922.39389096075,88.7941751021133,554.963594388208,102.11330136743,452.850293020778,61377.332,17.046888,0.14087184,0.18294246,0.046066042,44274.39385265754,21742.993222715933,0.116204746,0.124127276,0.14227909,0.04196574,0.15636972,0.0034787972,0.028588543,0.8347114,0.121508956,0.0034033605,4.661416,619.9006,0.3800212,0.19145796,0.22775204,0.58318746,0.56711507,79.6336,0.07703011,0.21819542,12.351595,11.152279,-0.00047606239,5.572332,3.3,3.2,13.2,7.3842302879,66.81514,261.94282,48.8368,8307.3,11.922988,22.008663,19.182327728,336.6,16.270986,7.6,89.285714286,252.0,35.544082605,296.0540851,30.70153,16.3,19.7,6.1451701733,78.145228764,24.5,21.0,34.421365,7.3,45.95,35.14,0.0,10.81,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.41,34.79,33.35,0.0,22.94,0.0,5.1,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0
107,8077.0,Mesa County,147432,62644,0.4522244,0.0,1.0,34.60668,50.436466,74.48202,80.47863,66.5347,58.3551,49.802242,44.020348,46.96548,6.2,8.9,2976.62810697784,2.02354052139894,74.1964857846278,38.4472699065799,233.381673468011,2628.57913729722,365.586320866075,2117.29789889043,145.694917540724,870.122424201545,142.322350005059,727.800074196486,67864.56,19.285389,0.21086095,0.2453209,0.0414838,51585.706528628776,25096.254783547258,0.1262289,0.10178125,0.14889137,0.0092487205,0.13325791,0.006484575,0.0058034817,0.86907315,0.10117376,0.004709986,3.3261056,786.3389,0.2639212,0.21702127,0.27035612,0.41696817,0.60376596,80.10095,0.03414292,0.16888286,44.074528,34.922005,0.0024673652,20.158758,3.1,3.3,12.0,7.5175849941,105.04629,247.54646,71.49843,6575.61,9.768689,20.61983,17.542679128,333.9,14.876357,7.3,88.769092543,1113.0,42.156948197,375.38553109,79.67091,15.6,17.9,8.8029372695,76.374528874,23.0,17.8,35.4383229,6.9,42.25,14.79,0.0,2.82,1.41,6.34,0.0,0.0,0.0,0.7,2.82,28.87,32.45,12.4,0.0,15.58,0.15,15.45,0.0,0.0,0.0,0.68,2.74,20.54,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,6.67,1.67,1.67,0.0,0.0
108,8083.0,Montezuma County,25512,12094,0.42987108,0.0,1.0,18.72559,25.80577,24.144447,31.62222,24.719929,25.898684,18.555744,13.18726,22.273918,8.2,11.3,2056.49542138755,0.0,38.8018004035387,7.76036008070774,139.686481452739,1870.24677945057,213.409902219463,1555.9521961819,100.884681049201,962.28465000776,147.446841533447,814.837808474313,60956.203,22.621271,0.20610519,0.25705883,0.021367446,42549.43422753084,22320.8464740605,0.1743757,0.16314872,0.20377874,0.0040728413,0.110358335,0.0046902597,0.0031951035,0.7766626,0.09490476,0.0020526033,2.8410892,707.9369,0.3541405,0.22279666,0.27097157,0.4858203,0.58992434,74.6076,0.055258285,0.24934404,12.58175,11.7416525,-0.0015974713,5.7796717,3.3,3.3,12.1,7.0428893905,93.59644,128.04594,58.2027,7114.61,14.304702,26.326558,22.910083309,363.1,17.214428809734514,8.7,79.331306991,329.0,53.861603067,487.59388148,47.03448,16.5,17.2,7.7187066993,60.278049736,22.0,19.6,43.5799644,6.8,51.16,20.93,0.0,4.65,0.0,9.3,0.0,0.0,0.0,0.0,4.65,9.3,47.92,24.29,0.0,3.79,0.0,9.02,0.0,0.0,0.0,0.0,5.95,9.02,0.0,0.0,0.0,4.55,0.0,0.0,0.0,4.55,0.0,0.0,0.0,4.55,4.55,0.0,0.0,0.0
109,8085.0,Montrose County,41020,18250,0.43678197,0.0,1.0,31.63279,50.505047,63.13841,65.43763,49.324684,48.008945,31.267303,32.036762,24.20999,8.3,11.8,2588.50585961393,2.44660289188462,22.0194260269616,19.5728231350769,112.543733026692,2431.92327453331,433.048711863577,1901.01044699435,97.8641156753847,785.359528294963,83.184498324077,702.175029970885,63412.156,21.593222,0.18709058,0.22139049,0.076453604,45543.27279775172,24108.96603096572,0.10975815,0.11909434,0.1385498,0.0047727493,0.19689408,0.0050961105,0.0034455438,0.826224,0.14654593,0.0040411907,3.4810054,748.1187,0.2640241,0.16769369,0.24368337,0.4982503,0.6008023,78.47932,0.06154872,0.22499757,18.42108,14.920634,-0.0039032376,7.7984767,3.4,3.2,14.5,8.4084957812,71.23032,190.83503,78.29129,6392.11,13.8479,26.165217,22.535999751,306.6,10.628643,9.4,85.507246377,483.0,47.705382436,238.18293432,38.23417,15.8,15.6,8.3263907108,75.707432891,20.1,17.1,45.4503321,7.0,64.81,16.67,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,1.85,9.26,50.4,16.15,0.0,17.39,0.0,4.22,0.0,0.0,0.0,0.0,3.69,8.17,0.0,0.0,0.0,11.43,0.0,0.0,0.0,8.57,0.0,0.0,0.0,2.86,2.86,0.0,0.0,0.0
110,8089.0,Otero County,18817,8969,0.42360386,0.0,1.0,47.686462,55.06772,60.845978,53.554398,36.26943,40.95309,36.452908,32.72105,30.546862,8.3,8.4,2363.69536996971,0.0,21.6356555603635,48.6802250108178,59.4980527909996,2233.88143660753,724.794461272177,1422.5443530939,86.5426222414539,838.381652964085,64.9069666810904,773.474686282994,54870.26,18.659601,0.15323283,0.15354581,0.03894753,35588.619244862195,18821.218662162308,0.20821512,0.18644755,0.23645435,0.00690351,0.4033774,0.006850406,0.00702629,0.59377706,0.3739462,0.0062975846,3.305348,737.24304,0.38415873,0.29481816,0.31621042,0.5708186,0.5349104,77.11168,0.07703011,0.43502736,14.922014,16.094793,-0.018536527,5.863097,4.0,3.6,18.8,9.3119810202,80.20104,319.12592,27.04457,7682.2,10.066681,21.882488,18.291036717,454.3,21.47113,10.7,82.649842271,317.0,55.160885917,294.14910686,64.59531,16.7,14.8,16.344030921,69.752004673,27.1,21.2,56.6049383,6.3,62.22,22.22,0.0,4.44,0.0,2.22,0.0,0.0,0.0,0.0,4.44,4.44,26.67,22.34,0.0,42.66,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.67,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,0.0,7.14,0.0
111,8099.0,Prowers County,12473,5942,0.43874875,0.0,1.0,33.158016,36.874855,36.57561,26.458069,27.78421,31.494226,12.971698,17.787264,20.120726,9.4,11.0,2102.37659963437,0.0,0.0,0.0,58.168522519528,2044.20807711484,332.391557254446,1645.33820840951,74.7881003822503,689.712481302975,49.8587335881669,639.853747714808,55274.703,15.8411,0.1197295,0.18293081,0.09763211,41521.33710461318,21181.900819267794,0.22553341,0.19234736,0.20952366,0.0058162697,0.35192415,0.0023902478,0.0033677602,0.6601709,0.31949037,0.0038200216,2.8995693,535.051,0.32523414,0.24677059,0.2709814,0.68626875,0.629886,77.598206,-0.17531916,0.37271932,7.660546,8.839748,-0.027762583,3.35023,3.9,3.7,18.1,8.5621970921,40.68017,232.67409,66.47831,9336.44,13.187463,26.662828,22.301094351,391.0,17.214428809734514,9.9,73.728813559,236.0,60.734892196,266.36532408,99.96002,16.7,16.2,15.006216342,44.769341088,26.8,22.3,50.7013201,6.7,55.88,23.53,0.0,5.88,0.0,2.94,0.0,0.0,0.0,0.0,2.94,8.82,27.15,21.63,0.0,36.59,0.0,5.69,0.0,0.0,0.0,0.0,5.69,3.25,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0
112,8101.0,Pueblo County,160048,69526,0.38340402,0.0,1.0,59.295,75.62745,83.74239,78.77989,71.7602,67.00675,61.315357,47.378914,43.628593,6.2,7.5,5730.96525096525,6.17760617760618,98.2239382239382,116.756756756757,359.53667953668,5150.27027027027,1389.34362934363,3309.34362934363,450.965250965251,504.710424710425,151.351351351351,353.359073359073,65738.91,22.53262,0.18797311,0.20627518,0.03356877,46060.74493163602,24169.525578419987,0.17837183,0.14384854,0.1878717,0.020513885,0.41374174,0.006812728,0.017840253,0.6012179,0.35568586,0.006064652,3.63745,766.18976,0.3683715,0.27133468,0.32974774,0.39578474,0.5586824,76.57808,0.09916461,0.45899424,68.806496,61.19687,0.0035128647,27.707941,3.9,3.6,17.5,9.1660081891,75.56472,420.69498,70.42471,8356.27,7.243749,18.758227,15.393233593,401.9,26.023487,9.8,82.903981265,1708.0,53.439770859,461.29361152,110.77844,17.0,14.8,16.001256857,74.590571032,26.3,19.8,51.812588,6.5,45.16,16.13,1.94,11.61,0.65,1.29,0.0,0.0,0.0,1.29,2.58,19.35,24.78,14.01,1.12,43.02,0.08,1.68,0.0,0.0,0.0,0.24,3.14,11.94,0.0,0.0,0.0,5.71,0.0,1.43,0.0,4.29,1.43,1.43,0.0,10.0,0.0,1.43,2.86,0.0
113,8119.0,Teller County,23276,12643,0.44341394,0.0,1.0,65.56623,69.086586,76.45764,62.25209,59.22027,56.14609,39.874985,25.230833,22.781403,4.9,7.5,1539.18508700671,0.0,38.4796271751678,4.2755141305742,260.806361965026,1235.62358373594,179.571593484116,987.643764162641,68.4082260891872,564.367865235795,171.020565222968,393.347300012827,89630.766,32.638504,0.31735045,0.31321642,0.021165261,66734.3703640257,31876.72800856531,0.07589022,0.05271269,0.105284825,0.008179871,0.05541756,0.0063043167,0.0077186986,0.9295794,0.03470254,0.0055393237,3.58894,928.0416,0.2149684,0.12883103,0.19502088,0.25467312,0.6899169,76.77892,-0.072923794,0.09430408,41.916866,36.884056,-0.009802071,19.384083,2.9,3.0,9.9,13.913690476,77.3362,128.26542,51.30617,7327.19,10.071167,16.404208,14.864724785,264.2,17.129887,7.7,89.814814815,216.0,21.882741536,153.9185087,29.6077,15.9,18.9,4.6516848547,80.308351178,17.9,17.1,26.0521042,7.7,50.0,13.64,0.0,4.55,0.0,4.55,0.0,0.0,0.0,0.0,4.55,22.73,29.56,12.02,0.0,31.39,0.0,2.62,0.0,0.0,0.0,0.0,0.0,24.42,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0
114,8123.0,Weld County,258780,96281,0.42962784,0.0,1.0,73.3552,98.57374,105.64126,93.22124,79.03614,64.898,43.469505,41.480724,36.640076,6.2,8.6,2291.56912882198,1.80069867108438,43.9370475744589,28.0908992689163,212.482443187957,2005.25804011957,343.933446177117,1530.95401015594,130.370583786509,647.531242121943,104.440522922894,542.730579464832,81833.555,25.373411,0.22150011,0.25718427,0.094976485,64816.09788170038,28374.101934116068,0.14103249,0.10863001,0.13657932,0.011442698,0.28351626,0.008458919,0.005501887,0.7235587,0.2479169,0.0067983414,3.5442932,844.8708,0.24941118,0.19521485,0.22090581,0.29237303,0.66550845,78.39155,0.1270052,0.3243271,63.40851,45.37027,0.026151154,32.583935,3.3,3.1,13.4,7.6469938515,45.59186,180.43001,37.81467,8558.97,10.173704,20.377303,17.123544394,286.8,11.835107,6.8,88.016720855,2153.0,38.141604815,350.78937089,72.69134,15.5,18.4,4.7794702039,79.608029269,25.5,17.6,37.6062131,7.9,48.88,17.42,0.0,8.43,0.56,2.81,0.0,0.0,0.0,0.0,2.81,19.1,32.39,16.05,0.0,32.88,0.31,4.19,0.0,0.0,0.0,0.0,3.63,10.55,0.0,0.0,0.0,4.6,0.0,1.15,0.0,6.9,1.15,0.0,0.0,9.2,2.3,1.15,2.3,0.0
115,8125.0,Yuma County,10093,4466,0.51131254,0.0,1.0,33.084003,33.92226,43.43562,18.040522,33.365772,24.684586,21.872864,11.03144,15.262939,8.6,12.2,539.109978435601,0.0,0.0,0.0,9.80199960792002,529.307978827681,156.83199372672,352.871985885121,19.60399921584,58.8119976475201,9.80199960792002,49.0099980396001,60403.41,16.022577,0.15526216,0.17702015,0.118023776,42532.43851438813,22329.59588280584,0.097841844,0.12849472,0.13316287,0.0029871552,0.20790601,0.002198878,0.0018286756,0.8610548,0.12888521,0.00071119284,3.9499032,642.1166,0.17229348,0.11998305,0.1798944,0.6041248,0.64633566,79.34152,0.07703011,0.2209499,4.247582,4.1621485,-0.029859634,1.9078804,3.0,3.0,12.0,5.7581573896,98.51246,78.416,49.01,9154.59,15.406767,26.718778,23.011844332,327.0,17.214428809734514,7.4,72.413793103,116.0,40.928270042,197.64798893,134.90312,13.8,17.9,6.8174743559,66.135616848,27.7,25.2,45.0356555,8.0,52.17,17.39,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.35,17.39,34.28,20.36,0.0,24.34,0.0,0.0,0.0,0.0,0.0,0.0,7.75,13.28,0.0,0.0,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0
116,9005.0,Litchfield County,188629,87550,0.44172055,0.0,1.0,32.45758,39.750965,52.672585,41.575314,35.08796,31.088226,29.135195,24.268991,22.4147,2.5,5.1,1068.68908553297,1.08112198839956,5.94617093619759,11.8923418723952,40.0015135707838,1009.76793716519,149.194834399139,818.409345218468,42.1637575475829,315.687620612672,42.1637575475829,273.523863065089,101696.43,27.476276,0.27499387,0.32131135,0.063321725,76380.93411679224,44103.68787239121,0.05849777,0.044626463,0.03850837,0.016774867,0.04493832,0.012452698,0.01276535,0.9451256,0.021305416,0.00995225,3.5490723,1106.6221,0.2324103,0.14429808,0.20556891,0.30325103,0.67303854,82.81586,0.055113025,0.087001845,206.3168,197.91713,0.0006177824,105.436905,2.5,3.2,9.3,7.2327328687,63.66224,205.41318,60.54283,8648.56,4.451741,11.579348,9.7770907162,270.1,21.271005,7.9,88.379782711,2117.0,10.829275383,174.37210046,108.09075,13.3,19.4,1.7077812826,90.176752121,22.9,20.5,18.0344907,8.5,22.29,43.37,0.6,17.47,2.41,0.6,0.0,0.0,0.0,1.2,3.01,9.04,9.18,28.31,0.06,57.03,0.52,0.24,0.0,0.0,0.0,0.05,2.25,2.37,2.7,0.0,0.0,5.41,0.0,0.0,0.0,10.81,0.0,0.0,0.0,5.41,2.7,0.0,2.7,0.0
117,9009.0,New Haven County,862611,362004,0.41662863,0.0,1.0,40.117565,49.036465,50.157158,42.5718,36.98875,31.87421,29.285267,27.68914,26.051308,3.3,5.2,2823.01744967066,3.01877328664297,20.7830930118882,127.833438022843,160.807730846174,2510.57441450312,383.616420733399,1866.76295779407,260.19503597565,660.763029780199,128.530078012068,532.23295176813,91129.27,24.523388,0.2715015,0.31344205,0.11363702,68674.15093503943,40538.78035685327,0.111193255,0.09708052,0.07594221,0.12773442,0.15043068,0.029004198,0.11501022,0.7487016,0.1008625,0.01973554,3.0607426,1205.7662,0.32899097,0.2204002,0.3065931,0.2965736,0.6167651,77.33471,0.014927914,0.32475418,1426.7373,1363.096,0.0027686285,682.19055,2.9,3.5,12.6,8.33546523,94.63207,373.97957,73.61163,9590.53,4.116656,13.079225,10.706514837,290.8,16.161604,8.8,84.732142857,7840.0,22.157789899,440.30398244,422.02948,13.9,16.4,4.0107062258,95.884064155,26.3,23.1,39.0068312,7.6,31.17,23.38,5.19,15.58,3.9,0.81,0.65,0.0,0.32,1.62,2.44,14.94,7.12,12.44,1.61,69.78,1.22,0.26,0.12,0.0,0.06,0.74,1.18,5.47,0.0,0.0,0.0,5.21,0.0,0.0,2.08,6.77,0.0,0.52,0.0,4.69,0.0,2.08,0.0,0.0
118,9015.0,Windham County,118115,49073,0.40463668,0.0,1.0,39.025066,41.063522,50.078358,41.54765,36.895374,28.795105,27.88867,22.208265,20.316078,3.4,5.9,600.864972050804,0.0,9.40187011743791,24.7867484914272,35.8980495393084,530.778303902631,78.6338228003898,410.263423306381,41.8810577958598,132.480897109352,27.3508948870921,105.13000222226,77444.08,27.19653,0.18938014,0.21104635,0.04603031,62870.875721957644,34397.86680020156,0.119345374,0.08795917,0.081632644,0.023651501,0.095847264,0.007891678,0.02022443,0.8846215,0.072158225,0.0058500385,3.083434,897.2791,0.33424798,0.23129687,0.3081771,0.31123525,0.6506738,80.197174,0.027100012,0.14599587,230.89476,212.69075,0.0013033773,110.74674,3.2,3.5,12.3,7.4471851764,53.56961,258.97879,41.02634,9441.42,4.314077,13.696119,11.297380586,318.4,19.591086,8.4,89.051094891,1370.0,22.260892406,268.70976794,191.29412,15.4,19.3,6.1699391825,83.559631168,28.9,24.0,34.4808284,7.6,30.43,33.91,1.74,13.04,1.74,0.87,0.0,0.0,0.0,1.74,4.35,12.17,11.53,19.29,0.68,53.42,0.81,0.0,0.0,0.0,0.0,0.2,5.69,8.37,0.0,0.0,0.0,8.57,0.0,2.86,0.0,5.71,0.0,0.0,0.0,11.43,2.86,0.0,0.0,0.0
119,12007.0,Bradford County,27981,11011,0.35476565,0.0,1.0,28.083626,35.928146,27.845144,18.754187,19.439571,17.654356,13.420245,13.306721,8.069493,8.1,8.9,1591.64107557486,0.0,59.9206051981125,26.2152647741742,325.818290764737,1179.68691483784,295.85798816568,823.908321474047,59.9206051981125,502.78334856999106,110.45636587497522,392.3155044440889,59217.77,29.714884,0.08459205,0.08418307,0.0167184,42806.440322580645,24253.380569933066,0.15948945,0.14524268,0.14962064,0.20911641,0.035764378,0.0045033493,0.20645039,0.7525629,0.023538306,0.00544156,2.678373,598.9311,0.34064013,0.21730466,0.30555895,0.39203972,0.45662263,72.1157,0.07523402,0.26136047,97.01934,88.74616,-0.008579758,35.01473,3.8,3.9,15.6,10.873287671,37.24395,22.47023,26.21526,10784.19,9.724212,22.332828,18.734717236,468.2,26.054267,10.6,83.224400871,459.0,65.573770492,421.45735517,490.72828,18.9,19.8,2.2922946466,65.606591865,37.2,33.4,55.6030534,7.1,65.08,14.29,7.94,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.59,9.52,68.98,15.95,4.68,1.29,0.0,0.0,0.0,0.0,0.0,0.0,2.88,6.22,0.0,0.0,0.0,2.44,0.0,0.0,0.0,17.07,2.44,4.88,0.0,7.32,0.0,2.44,0.0,0.0
120,12015.0,Charlotte County,161276,100632,0.4138647,0.0,1.0,44.377594,61.532696,65.23405,48.9785,41.22352,33.539124,24.65175,25.045782,17.970154,9.3,11.3,1904.15138240916,1.18712679701319,14.8390849626649,16.6197751581846,142.455215641583,1729.05017984971,332.395503163693,1334.33051984282,62.3241568431924,502.78334856999106,110.45636587497522,392.3155044440889,68878.22,24.773619,0.17500444,0.2107661,0.09246281,45754.118322519345,26860.683436476505,0.10457409,0.078816764,0.07066283,0.05983323,0.05758917,0.010639533,0.044460274,0.90662384,0.031905457,0.007580033,3.0148752,879.4231,0.37731072,0.2000526,0.28548747,0.32529137,0.41761255,85.882805,-0.03260577,0.1397067,235.1663,208.18947,0.005131013,89.50632,3.5,3.8,13.2,7.8405137811,71.02273,108.6221,48.6722,10680.36,14.102228,26.089785,23.38681875,323.2,5.649045,12.4,87.78526971,3856.0,31.48087342,165.59043146,162.06576,14.4,17.3,11.980294655,90.693720387,26.2,24.0,52.3081626,6.6,52.71,18.6,1.55,6.98,1.55,0.78,0.78,0.0,0.0,0.78,2.33,13.95,31.29,21.21,0.45,35.99,0.64,0.0,0.34,0.0,0.0,0.34,1.56,8.19,0.0,0.0,0.0,10.29,1.47,0.0,0.0,11.76,1.47,1.47,0.0,4.41,0.0,0.0,1.47,0.0
121,12017.0,Citrus County,140214,78026,0.3945914,0.0,1.0,38.371532,47.17266,55.01023,39.591633,36.78985,33.053562,29.65594,24.611311,21.354206,9.1,10.2,2057.72831959362,2.86991397432862,35.8739246791077,35.8739246791077,274.076784548383,1709.03377171269,378.828644611378,1226.1707455319,104.034381569412,502.78334856999106,110.45636587497522,392.3155044440889,59935.684,27.0089,0.13261296,0.16405044,0.053759515,39457.419588490186,22091.289488009148,0.14315024,0.115126,0.122926645,0.03176952,0.04661701,0.012824095,0.025084788,0.9288505,0.027164727,0.0075165476,3.4620225,732.55084,0.38705337,0.1978009,0.31039575,0.26887354,0.3873993,86.37096,0.07703011,0.10398907,242.80078,203.00493,-0.0023373624,76.65013,3.8,4.0,15.4,7.2655217966,53.85184,51.65845,27.98166,10015.01,11.744324,24.618178,21.528641208,445.8,22.487608,13.2,87.665674872,3697.0,40.39715345,270.52238806,86.55511,16.0,16.7,10.809498115,84.169050384,27.1,28.1,54.5092925,6.5,62.0,12.0,0.67,4.0,0.67,0.67,0.0,0.67,0.0,2.0,1.33,16.0,42.9,17.61,0.0,29.97,0.37,1.22,0.0,0.24,0.0,0.45,0.0,7.23,0.0,0.0,0.0,4.3,0.0,1.08,1.08,10.75,0.0,2.15,0.0,6.45,0.0,0.0,1.08,0.0
122,12027.0,DeSoto County,34651,14590,0.3568091,0.0,1.0,21.147446,31.037828,35.65267,23.729332,20.049936,16.949791,14.054294,11.666484,12.922215,19.0,15.6,3167.48543356563,5.71232720210214,37.1301268136639,54.2671084199703,322.746486918771,2747.62938421113,876.842225522678,1796.52690506112,74.2602536273278,502.78334856999106,110.45636587497522,392.3155044440889,56478.445,29.744154,0.08282539,0.11407291,0.19281745,35754.97722448511,21181.127617463142,0.26389277,0.2364307,0.18780416,0.12844932,0.2990362,0.0040417444,0.12994343,0.60827506,0.25041556,0.0038480163,1.5874261,629.04346,0.48501408,0.2381186,0.31169182,0.30276477,0.49827036,77.99794,0.07703011,0.43924615,54.723175,50.55874,-0.005678463,18.924404,4.8,4.4,24.2,6.5967523681,37.6626,37.13013,19.99315,11098.66,17.581522,44.505773,36.765062677,330.5,10.55247,13.3,85.483870968,558.0,61.0965296,348.58262272,590.90754,21.4,17.7,5.6792196491,54.012965406,35.5,31.0,74.8106061,6.9,66.67,15.0,10.0,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,5.0,61.69,20.85,8.12,5.42,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,2.5,0.0,2.5,0.0,7.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
123,12031.0,Duval County,872598,388486,0.34949052,0.0,1.0,58.278805,75.04777,77.08952,65.89043,56.013012,56.939594,43.8972,40.198994,33.37542,7.2,9.6,4665.71163130585,10.6940195923351,57.7031473836413,164.086363119891,454.49583267424,3978.73226853574,796.036083404441,2951.32661540964,231.369569721666,502.78334856999106,110.45636587497522,392.3155044440889,77347.086,26.653294,0.2151563,0.24655673,0.09042939,52177.66118183932,31044.084965614427,0.14272189,0.11354479,0.10987246,0.3002535,0.075669095,0.03601086,0.25460827,0.6599029,0.04115311,0.026113546,3.2520297,928.1899,0.37821588,0.25074205,0.35149202,0.22150093,0.6230123,75.87597,0.0037429365,0.43440133,1133.9147,1021.89166,0.009121659,555.3127,3.7,4.1,16.6,9.4230769231,86.24436,162.63821,72.18463,11645.16,8.89122,23.303525,19.380218157,427.2,17.160098,10.2,84.591808303,10767.0,42.753560683,650.29411029,740.85931,18.2,19.4,6.8655183097,93.465762158,29.5,23.7,44.993078,6.2,52.9,11.03,6.09,3.0,0.68,0.77,0.39,0.1,0.19,0.58,1.16,23.11,42.5,10.35,9.88,11.15,0.88,0.52,0.13,0.03,0.07,0.29,0.81,23.36,0.37,0.0,0.0,2.19,0.0,0.37,0.0,15.54,0.91,4.2,0.55,4.94,0.0,0.55,0.55,0.18
124,12033.0,Escambia County,300795,136703,0.36745942,0.0,1.0,42.218666,48.751923,49.45077,39.331238,30.183516,30.213053,26.864159,24.712505,24.28022,7.5,9.0,4657.1964758787,6.75982347203847,58.2632404018554,124.895786054806,498.939351507602,3968.33827444239,907.103930676401,2848.7827489305,212.451594835495,502.78334856999106,110.45636587497522,392.3155044440889,66292.72,23.96834,0.20441477,0.23124687,0.05870195,48295.856588457056,26718.41469407599,0.16153646,0.15284751,0.16047718,0.23794852,0.047244966,0.02557813,0.21209195,0.7156649,0.025835982,0.020492483,3.0618947,838.4388,0.40220416,0.2758687,0.36230102,0.31218284,0.5325001,77.67458,0.061028372,0.33841252,453.36682,448.47852,0.0029659444,196.39462,3.7,3.8,15.9,10.227596017,68.01453,156.44163,56.65376,10125.33,8.027471,22.514549,18.547260786,442.5,10.77034,10.2,80.59516429,4839.0,45.920026008,558.94157871,444.80766,17.9,19.4,12.957183475,82.831069253,30.5,25.9,54.3471847,5.6,59.04,9.84,8.24,4.58,0.69,0.69,0.0,0.0,0.0,0.46,1.14,15.33,54.98,13.04,6.68,12.58,0.31,0.49,0.0,0.0,0.0,0.85,0.86,10.23,0.0,0.0,0.0,1.16,0.0,1.16,0.0,20.16,0.39,6.2,0.0,6.2,0.0,1.94,0.0,0.0
