geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
53009,Clallam County,,,,,,36,-1,,25,46,45,69,265,246,75
51145,Powhatan County,,,,,,-1,,,,-1,11,16,48,51,12
51073,Gloucester County,,,,,,17,,,-1,17,13,31,111,108,43
51195,Wise County,,,,,,27,,,-1,20,23,30,147,115,37
55113,Sawyer County,,,,,,10,,,,13,-1,19,59,52,20
55001,Adams County,,,,,,13,,,,-1,14,12,85,72,19
51121,Montgomery County,,,,,,22,,,-1,41,27,47,198,124,48
56003,Big Horn County,,,,,,-1,,,,-1,-1,13,46,23,11
51061,Fauquier County,,,,,,20,,,-1,31,22,37,142,127,67
51011,Appomattox County,,,,,,14,,,,-1,-1,12,76,44,11
51107,Loudoun County,,,,,,59,-1,-1,-1,70,47,157,369,372,141
50023,Washington County,,,,,,20,,,,23,25,51,170,120,64
51099,King George County,,,,,,-1,,,,14,,-1,38,39,26
53025,Grant County,,,,,,36,,,10,13,26,55,206,163,51
54065,Morgan County,,,,,,10,,,,13,10,25,46,61,30
53055,San Juan County,,,,,,-1,,,,,,21,44,46,14
55033,Dunn County,,,,,,-1,,,,22,15,23,104,88,36
55057,Juneau County,,,,,,28,,,,-1,16,15,83,78,26
51131,Northampton County,,,,,,12,,,,-1,-1,18,54,41,14
51065,Fluvanna County,,,,,,-1,,,,12,-1,10,69,45,-1
55019,Clark County,,,,,,17,,,,31,12,27,91,74,26
54079,Putnam County,,,,,,28,,,15,24,15,52,190,138,56
56005,Campbell County,,,,,,-1,,,,-1,13,-1,62,61,22
53047,Okanogan County,,,,,,23,,,,15,33,30,102,104,33
51035,Carroll County,,,,,,11,,,-1,28,19,27,100,78,28
55017,Chippewa County,,,,,,32,,,,43,14,41,164,127,48
54099,Wayne County,,,,,,27,,,17,21,23,29,122,100,76
54001,Barbour County,,,,,,14,,,,-1,-1,12,64,45,16
53021,Franklin County,,,,,,19,,,,-1,21,49,82,93,33
51790,Staunton,,,,,,15,,,,18,16,28,120,77,19
55063,La Crosse County,,,,,,39,12,,,81,42,96,270,215,97
51077,Grayson County,,,,,,13,,,,12,-1,19,45,42,14
53065,Stevens County,,,,,,11,,,,17,30,28,136,108,51
51680,Lynchburg,,,,,,29,,,11,62,33,44,230,157,44
54085,Ritchie County,,,,,,-1,,,,,,10,37,22,11
54057,Mineral County,,,,,,13,,,,17,16,18,98,67,36
55115,Shawano County,,,,,,23,,,,42,-1,35,150,107,37
54037,Jefferson County,,,,,,30,,,-1,25,16,12,131,122,68
51183,Sussex County,,,,,,12,,,,-1,-1,-1,39,37,11
51640,Galax,,,,,,-1,,,,17,-1,15,37,46,-1
50015,Lamoille County,,,,,,13,,,,-1,-1,19,60,57,24
54091,Taylor County,,,,,,12,,,,-1,-1,-1,64,43,11
54109,Wyoming County,,,,,,26,,,-1,11,-1,23,81,64,37
51013,Arlington County,,,,,,45,-1,,-1,69,21,75,273,208,69
53045,Mason County,,,,,,25,-1,,-1,28,22,51,182,161,58
53039,Klickitat County,,,,,,10,,,,13,-1,-1,55,65,19
55069,Lincoln County,,,,,,25,,,,16,13,23,96,81,20
50007,Chittenden County,,,,,,54,-1,11,-1,58,49,122,322,277,101
51027,Buchanan County,,,,,,19,,,-1,12,15,16,83,72,23
51175,Southampton County,,,,,,-1,,,,17,-1,-1,54,53,13
55031,Douglas County,,,,,,21,,,,36,25,37,114,100,27
54063,Monroe County,,,,,,-1,,,-1,-1,-1,11,35,48,13
54061,Monongalia County,,,,,,35,,,11,34,19,44,222,158,82
51033,Caroline County,,,,,,15,,,,10,10,12,71,63,31
51530,Buena Vista,,,,,,-1,,,,-1,,,24,18,-1
55101,Racine County,,,,,,93,-1,-1,-1,123,76,136,583,395,126
55005,Barron County,,,,,,25,,,,46,22,50,145,111,38
55127,Walworth County,,,,,,39,,,12,51,46,59,257,224,77
51163,Rockbridge County,,,,,,-1,,,,23,14,12,82,52,21
53051,Pend Oreille County,,,,,,10,,,,13,-1,-1,41,44,11
50017,Orange County,,,,,,-1,,,,13,14,20,90,54,22
55111,Sauk County,,,,,,41,,,,34,35,52,211,152,55
55047,Green Lake County,,,,,,24,,,,15,12,16,56,46,23
54055,Mercer County,,,,,,49,-1,,17,55,33,50,210,160,96
53001,Adams County,,,,,,19,,,,,,-1,35,18,14
54047,McDowell County,,,,,,26,,,-1,13,17,12,105,61,36
55061,Kewaunee County,,,,,,11,,,,15,10,15,51,42,-1
51540,Charlottesville,,,,,,10,,,,27,13,18,90,61,15
56029,Park County,,,,,,12,,,,20,17,16,85,64,29
54027,Hampshire County,,,,,,14,,,,10,-1,11,58,61,35
50001,Addison County,,,,,,14,,,,19,11,28,96,67,27
53007,Chelan County,,,,,,39,-1,,,19,25,111,146,143,57
51103,Lancaster County,,,,,,-1,,,,10,-1,20,68,52,13
51730,Petersburg,,,,,,24,,,12,29,12,23,176,102,55
51199,York County,,,,,,29,,,,26,-1,45,105,106,30
51095,James County,,,,,,32,,,,66,23,77,223,207,44
56025,Natrona County,,,,,,18,-1,,-1,36,44,58,192,132,71
54089,Summers County,,,,,,10,,,,15,10,12,60,36,16
51093,Isle of Wight County,,,,,,20,,,,39,-1,33,93,70,24
54095,Tyler County,,,,,,-1,,,-1,,,-1,25,22,11
56037,Sweetwater County,,,,,,10,,,,12,15,19,94,66,45
55007,Bayfield County,,,,,,-1,,,,,10,-1,52,44,13
50025,Windham County,,,,,,18,-1,,,44,15,31,148,114,46
51600,Fairfax,,,,,,-1,,,-1,22,-1,22,67,48,22
54045,Logan County,,,,,,51,,,-1,23,19,24,136,101,45
55109,St. Croix County,,,,,,41,,,,59,26,65,141,142,36
54077,Preston County,,,,,,32,,,-1,-1,12,22,114,84,33
55119,Taylor County,,,,,,10,,,,10,-1,12,67,38,20
54067,Nicholas County,,,,,,12,,,-1,19,16,17,100,76,35
55087,Outagamie County,,,,,,67,10,,-1,109,52,111,438,332,99
56017,Hot Springs County,,,,,,-1,,,,,,-1,17,16,
53043,Lincoln County,,,,,,-1,,,,,,-1,44,29,15
54007,Braxton County,,,,,,14,,,,-1,-1,10,43,37,17
54097,Upshur County,,,,,,-1,,,-1,15,14,17,104,71,19
55045,Green County,,,,,,-1,,,,12,13,40,87,81,30
55035,Eau Claire County,,,,,,35,10,,,80,29,60,227,170,77
51670,Hopewell,,,,,,24,,,,20,-1,20,90,69,30
51179,Stafford County,,,,,,35,,,-1,34,29,51,197,174,77
51193,Westmoreland County,,,,,,13,,,,19,13,10,53,68,17
55083,Oconto County,,,,,,13,,,,14,18,41,128,94,34
55099,Price County,,,,,,-1,,,,14,-1,-1,51,45,22
55123,Vernon County,,,,,,13,,,,17,-1,23,99,76,23
54015,Clay County,,,,,,-1,,,,-1,,,29,33,10
51155,Pulaski County,,,,,,32,,,-1,25,28,23,138,90,37
54083,Randolph County,,,,,,18,,,14,14,11,27,105,76,20
53031,Jefferson County,,,,,,17,,,,11,10,27,94,110,39
50011,Franklin County,,,,,,29,,,,26,20,26,122,112,34
51109,Louisa County,,,,,,24,,,,12,21,20,81,95,36
56023,Lincoln County,,,,,,-1,,,-1,-1,-1,-1,52,21,20
51051,Dickenson County,,,,,,12,,,,-1,-1,-1,54,62,21
51025,Brunswick County,,,,,,-1,,,,,12,-1,89,44,11
51171,Shenandoah County,,,,,,25,,,-1,35,20,34,111,110,33
51105,Lee County,,,,,,14,,,-1,11,10,15,88,59,17
55089,Ozaukee County,,,,,,28,,,,42,31,59,254,180,57
51101,King William County,,,,,,-1,,,,,-1,10,53,40,20
55125,Vilas County,,,,,,-1,,,,16,20,19,100,72,41
51149,Prince George County,,,,,,11,,,,13,11,12,81,51,19
55135,Waupaca County,,,,,,34,,,,62,32,61,226,127,33
51085,Hanover County,,,,,,33,,,11,55,35,65,267,230,60
51141,Patrick County,,,,,,10,,,-1,18,-1,16,72,57,17
51185,Tazewell County,,,,,,42,,,-1,23,34,40,174,135,40
54087,Roane County,,,,,,14,,,,,-1,16,56,51,19
55053,Jackson County,,,,,,-1,,,,-1,-1,14,46,55,22
56021,Laramie County,,,,,,54,-1,,-1,65,38,38,204,180,77
51840,Winchester,,,,,,10,,,-1,13,-1,17,69,61,23
53071,Walla Walla County,,,,,,46,,,,20,30,85,155,126,46
51001,Accomack County,,,,,,13,,,-1,17,13,28,155,107,26
55097,Portage County,,,,,,18,,,,26,32,45,142,124,35
55129,Washburn County,,,,,,12,,,,10,-1,11,77,47,11
54011,Cabell County,,,,,,70,-1,,35,103,51,90,305,224,184
51167,Russell County,,,,,,22,,,,16,16,14,125,80,26
54101,Webster County,,,,,,-1,,,,,-1,,30,27,11
51690,Martinsville,,,,,,21,,,-1,21,10,33,83,53,17
56001,Albany County,,,,,,14,,,,-1,17,-1,64,29,24
54029,Hancock County,,,,,,13,,,23,18,10,14,162,75,32
53041,Lewis County,,,,,,48,,,10,18,35,74,251,206,73
55103,Richland County,,,,,,-1,,,,-1,-1,-1,64,37,19
51005,Alleghany County,,,,,,12,,,-1,11,12,12,71,42,19
55093,Pierce County,,,,,,14,,,,15,-1,23,83,78,21
51660,Harrisonburg,,,,,,14,,,,22,11,34,109,63,22
51775,Salem,,,,,,14,,,,35,18,17,105,77,25
51139,Page County,,,,,,19,,,,17,-1,16,82,72,28
51169,Scott County,,,,,,14,,,,19,-1,23,87,84,31
55085,Oneida County,,,,,,13,,,,22,18,44,133,117,28
51019,Bedford County,,,,,,47,-1,,-1,52,35,55,233,209,60
51620,Franklin,,,,,,-1,,,,11,-1,-1,49,35,-1
54059,Mingo County,,,,,,15,,,-1,10,12,11,91,82,43
51127,New Kent County,,,,,,-1,,,,-1,-1,-1,35,43,17
55131,Washington County,,,,,,43,,,,60,34,92,339,234,122
53015,Cowlitz County,,,,,,64,-1,11,11,69,55,73,331,256,79
51083,Halifax County,,,,,,21,,,-1,33,21,18,147,122,38
55067,Langlade County,,,,,,-1,,,,14,10,17,80,67,14
50005,Caledonia County,,,,,,16,,,,28,-1,33,100,75,27
55095,Polk County,,,,,,19,,,,31,16,24,137,99,37
54051,Marshall County,,,,,,19,,,10,19,22,23,121,81,18
55029,Door County,,,,,,12,,,,27,16,23,103,89,24
55071,Manitowoc County,,,,,,34,,,,61,47,49,258,220,50
55039,Fond du Lac County,,,,,,33,,,,53,33,77,272,236,87
51037,Charlotte County,,,,,,-1,,,,-1,,11,43,38,18
51067,Franklin County,,,,,,30,,,-1,34,29,26,152,136,60
54069,Ohio County,,,,,,37,,,15,39,20,40,184,134,41
55021,Columbia County,,,,,,28,,,,22,18,48,163,128,64
51009,Amherst County,,,,,,-1,,,,24,16,25,106,72,26
53049,Pacific County,,,,,,13,,,,14,13,10,94,59,19
55003,Ashland County,,,,,,-1,,,,-1,-1,17,54,51,17
55059,Kenosha County,,,,,,54,-1,,-1,74,44,94,440,321,154
54035,Jackson County,,,,,,20,,,-1,-1,16,22,114,83,29
51683,Manassas,,,,,,-1,,,,11,11,11,64,56,19
50003,Bennington County,,,,,,24,,,,26,24,46,145,111,26
54025,Greenbrier County,,,,,,21,,,-1,25,22,31,139,95,39
51590,Danville,,,,,,43,-1,,-1,56,24,38,211,115,50
53057,Skagit County,,,,,,54,-1,,14,46,59,137,363,289,72
55107,Rusk County,,,,,,12,,,,-1,-1,11,57,41,-1
51023,Botetourt County,,,,,,-1,,,,27,17,19,106,73,24
51125,Nelson County,,,,,,10,,,,-1,-1,19,69,44,17
55075,Marinette County,,,,,,11,,,,33,24,38,150,129,24
55055,Jefferson County,,,,,,23,,,,54,30,51,201,163,63
51047,Culpeper County,,,,,,23,,,10,21,15,19,104,108,34
55015,Calumet County,,,,,,23,,,,19,17,37,123,68,26
51045,Craig County,,,,,,,,,,-1,,,16,17,
51075,Goochland County,,,,,,,,,,10,10,15,42,59,16
51678,Lexington,,,,,,,,,,-1,,,28,20,
51119,Middlesex County,,,,,,,,,,-1,-1,17,68,40,11
51057,Essex County,,,,,,,,,,11,,10,39,33,-1
51830,Williamsburg,,,,,,,,,,-1,,-1,19,-1,-1
55041,Forest County,,,,,,,,,,-1,,12,39,27,16
51610,Falls Church,,,,,,,,,,-1,,,28,23,-1
51043,Clarke County,,,,,,,,,,13,,15,45,37,17
51750,Radford,,,,,,,,,,11,,,31,28,-1
54023,Grant County,,,,,,,,,,-1,,-1,48,26,12
51159,Richmond County,,,,,,,,,,-1,,15,31,37,-1
51595,Emporia,,,,,,,,,,-1,,,20,16,
51133,Northumberland County,,,,,,,,,,10,-1,-1,54,49,15
51029,Buckingham County,,,,,,,,,,11,,10,53,39,16
51115,Mathews County,,,,,,,,,,-1,,-1,41,34,10
51079,Greene County,,,,,,,,,,13,,-1,40,40,11
56007,Carbon County,,,,,,,,,,,-1,-1,49,31,22
56015,Goshen County,,,,,,,,,,,11,-1,40,31,-1
56009,Converse County,,,,,,,,,,,-1,-1,32,29,18
56031,Platte County,,,,,,,,,,,-1,,31,17,-1
55065,Lafayette County,,,,,,,,,,,-1,-1,30,50,22
56043,Washakie County,,,,,,,,,,,,-1,18,17,-1
54071,Pendleton County,,,,,,,,,,,,-1,30,18,-1
51097,King and Queen County,,,,,,,,,,,,11,34,22,-1
56039,Teton County,,,,,,,,,,,,-1,21,24,19
54021,Gilmer County,,,,,,,,,,,,-1,28,21,-1
53019,Ferry County,,,,,,,,,,,,,25,17,11
56045,Weston County,,,,,,,,,,,,,21,16,-1
55051,Iron County,,,,,,,,,,,,,26,26,
53023,Garfield County,,,,,,,,,,,,,-1,-1,
56011,Crook County,,,,,,,,,,,,,19,21,-1
56035,Sublette County,,,,,,,,,,,,,19,10,10
51685,Manassas Park,,,,,,,,,,,,,-1,13,
53069,Wahkiakum County,,,,,,,,,,,,,19,10,
55037,Florence County,,,,,,,,,,,,,22,19,
51021,Bland County,,,,,,,,,,,,,21,15,-1
51017,Bath County,,,,,,,,,,,,,21,13,
55078,Menominee County,,,,,,,,,,,,,-1,11,-1
51580,Covington,,,,,,,,,,,,,37,29,12
54093,Tucker County,,,,,,,,,,,,,24,22,
54105,Wirt County,,,,,,,,,,,,,16,14,
56019,Johnson County,,,,,,,,,,,,,27,21,12
50009,Essex County,,,,,,,,,,,,,24,17,-1
51049,Cumberland County,,,,,,,,,,,,,31,26,-1
51091,Highland County,,,,,,,,,,,,,-1,-1,
53013,Columbia County,,,,,,,,,,,,,15,17,
51720,Norton,,,,,,,,,,,,,13,12,
55091,Pepin County,,,,,,,,,,,,,28,16,
56027,Niobrara County,,,,,,,,,,,,,-1,-1,
53059,Skamania County,,,,,,,,,,,,,35,18,13
51157,Rappahannock County,,,,,,,,,,,,,15,21,-1
50013,Grand Isle County,,,,,,,,,,,,,13,18,-1
42017,Bucks County,,-1,,36,,253,17,13,230,441,215,349,1686,1353,503
42095,Northampton County,,,,-1,,169,22,-1,34,238,108,180,862,684,226
41047,Marion County,,,,12,,197,17,17,48,207,134,184,775,628,240
42111,Somerset County,,,,-1,,41,,,15,27,33,66,337,190,81
48027,Bell County,,,,13,,96,-1,11,46,71,79,201,600,476,213
45075,Orangeburg County,,,,10,,76,,,-1,54,44,78,278,218,78
45007,Anderson County,,,,-1,,130,16,-1,51,85,85,226,582,474,225
42003,Allegheny County,,,,53,,534,80,30,146,860,570,833,4378,2985,1324
47163,Sullivan County,,,,10,,70,-1,,18,174,96,124,569,425,138
42091,Montgomery County,,,,33,,219,41,13,93,538,226,500,2446,1730,589
48245,Jefferson County,,,,17,,115,16,13,25,55,79,293,839,487,177
48485,Wichita County,,,,-1,,66,13,,10,41,66,177,400,310,90
42045,Delaware County,,,,23,,169,20,18,63,348,223,313,1791,1259,513
40027,Cleveland County,,,,-1,,87,-1,-1,10,84,83,141,554,422,218
49011,Davis County,,,,13,,88,17,-1,38,90,65,191,546,299,207
42001,Adams County,,,,-1,,72,,,-1,65,32,76,314,223,90
42079,Luzerne County,,,,19,,197,22,-1,243,206,129,173,1223,804,292
45091,York County,,,,10,,84,-1,-1,-1,85,82,181,569,489,232
42071,Lancaster County,,,,24,,187,24,18,42,370,171,427,1631,1134,380
48141,El Paso County,,,,28,,344,42,25,34,189,325,470,1528,1054,380
45085,Sumter County,,,,-1,,58,-1,,14,71,46,94,319,241,79
41067,Washington County,,,,14,,166,21,15,33,242,139,337,943,803,286
42129,Westmoreland County,,,,15,,184,23,13,61,305,157,256,1449,989,435
42069,Lackawanna County,,,,18,,105,13,-1,42,156,92,166,851,569,199
45063,Lexington County,,,,10,,119,-1,-1,40,140,85,190,671,560,229
42073,Lawrence County,,,,-1,,53,-1,,26,51,44,73,387,269,104
48439,Tarrant County,,,,54,,626,67,64,123,533,482,1240,3788,2882,1059
42029,Chester County,,,,12,,121,20,-1,30,306,127,257,1209,942,297
45079,Richland County,,,,28,,152,28,16,38,152,92,229,917,657,304
45015,Berkeley County,,,,-1,,66,-1,,10,49,69,103,381,360,179
42133,York County,,,,13,,210,13,-1,60,306,161,264,1181,1006,358
42107,Schuylkill County,,,,-1,,53,13,-1,46,84,87,76,734,434,166
42075,Lebanon County,,,,-1,,44,15,,10,100,46,76,482,359,90
48157,Fort Bend County,,,,17,,150,28,15,39,118,100,267,884,747,278
42077,Lehigh County,,,,18,,132,16,-1,53,307,136,251,969,723,298
42043,Dauphin County,,,,10,,108,17,-1,28,142,89,133,806,576,242
45083,Spartanburg County,,,,-1,,139,18,-1,20,228,148,191,877,630,251
48309,McLennan County,,,,13,,84,11,-1,18,104,65,215,652,407,125
44003,Kent County,,,,-1,,62,11,-1,-1,133,74,110,459,410,150
41005,Clackamas County,,,,17,,177,28,12,39,291,159,327,907,853,277
47037,Davidson County,,,,22,,251,24,24,40,218,204,455,1581,1129,677
41051,Multnomah County,,,,21,,274,25,21,67,404,249,443,1630,1291,544
48135,Ector County,,,,-1,,53,-1,-1,-1,40,71,85,343,207,114
44007,Providence County,,,,15,,225,21,21,25,448,273,435,1691,1204,520
40143,Tulsa County,,,,16,,210,27,22,39,242,244,355,2008,1210,566
42055,Franklin County,,,,-1,,92,-1,-1,18,113,45,120,469,334,107
47149,Rutherford County,,,,11,,86,11,-1,10,80,87,188,531,441,182
48029,Bexar County,,,,55,,643,70,71,100,393,670,1370,3994,2813,1210
47157,Shelby County,,,,42,,403,45,36,106,289,288,526,2480,1826,867
42085,Mercer County,,,,10,,56,13,,13,64,58,103,469,307,115
48201,Harris County,,,,147,,1181,121,130,272,809,1043,1847,7764,5603,2712
45051,Horry County,,,,14,,107,23,-1,23,129,163,263,1025,815,376
45019,Charleston County,,,,21,,140,26,14,16,130,135,332,855,747,314
42013,Blair County,,,,-1,,48,-1,,223,92,56,114,446,295,113
48453,Travis County,,,,26,,229,36,25,43,336,272,499,1457,1179,647
48355,Nueces County,,,,12,,175,17,17,38,77,149,281,866,585,238
49049,Utah County,,,,10,,117,23,34,37,135,80,234,671,436,288
42007,Beaver County,,,,-1,,107,-1,-1,29,98,90,180,657,440,201
47093,Knox County,,,,11,,173,22,14,51,316,190,316,1202,905,471
42081,Lycoming County,,,,-1,,65,-1,-1,,98,44,99,375,276,96
49057,Weber County,,,,-1,,85,18,12,37,106,82,152,513,276,211
